#FORMAT=WebAnno TSV 3.3
8-17	1397-1405	Italiája	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Italiája	_	*[9]|*[10]	PRA[9]|PRA[10]	SUBJ	basic	8-27	_	_	
8-18	1406-1407	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	8-19	_	_	
8-19	1408-1413	Hajrá	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	hajrá	_	_	_	APPEND	basic	8-17	_	_	
8-20	1414-1415	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	8-19	_	_	
8-21	1416-1427	Olaszország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Olaszország	_	_	_	COORD	basic	8-19	_	_	
8-22	1428-1429	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	PUNCT	basic	8-19	_	_	
8-23	1430-1432	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	8-17	_	_	
8-24	1433-1434	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	8-26	_	_	
8-25	1435-1441	Matteo	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Matteo	_	_	_	NE	basic	8-26	_	_	
8-26	1442-1449	Salvini	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Salvini	_	_	_	COORD	basic	8-23	_	_	
8-27	1450-1457	vezette	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	vezet	_	_	_	ROOT	basic	8-27	_	_	
8-28	1458-1462	Liga	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	liga	_	*[11]|*[12]	PRA[11]|PRA[12]	SUBJ	basic	8-27	tr|tr	8-13[0_12]|8-34[0_11]	
8-29	1463-1464	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	8-27	_	_	
8-30	1465-1472	amelyek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Nom\]	PRON	amely	_	_	_	SUBJ	basic	8-34	_	_	
8-31	1473-1476	5-5	*	*	Nom	*	*	*	*	*	Dist	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Dist	*	*	\[/Num\|Digit\]\[Nom\]	NUM	5-5	_	_	_	ATT	basic	8-33	_	_	
8-32	1477-1487	miniszteri	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	miniszteri	_	_	_	ATT	basic	8-33	_	_	
8-33	1488-1494	helyet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	hely	_	*	PRA	OBJ	basic	8-34	lm	8-34	
8-34	1495-1501	kaptak	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Pl\]	VERB	kap	Pmet	*	PRW	ATT	basic	8-27	_	_	
8-35	1502-1503	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	8-38	_	_	
8-36	1504-1506	24	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	24	_	_	_	ATT	basic	8-37	_	_	
8-37	1507-1510	fős	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fős	_	_	_	ATT	basic	8-38	_	_	
8-38	1511-1521	kormányban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	kormány	_	_	_	OBL	basic	8-34	_	_	
8-39	1522-1523	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	8-39	_	_	

#Text=A már említett előzetes feszültség a 86 éves Berlusconihoz köthető , aki egy kiszivárgott hangfelvételen arról beszélt , hogy Putyin egy „ nagyon kedves levelet ” és húsz üveg vodkát küldött neki születésnapjára .
9-1	1524-1525	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	9-5	_	_	
9-2	1526-1529	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	TLOCY	basic	9-3	_	_	
9-3	1530-1538	említett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	említett	_	_	_	ATT	basic	9-5	_	_	
9-4	1539-1547	előzetes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Attr\]\[Nom\]	ADJ	előzetes	_	_	_	ATT	basic	9-5	_	_	
9-5	1548-1558	feszültség	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	feszültség	_	_	_	SUBJ	basic	9-17	_	_	
9-6	1559-1560	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	9-9	_	_	
9-7	1561-1563	86	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	86	_	_	_	ATT	basic	9-8	_	_	
9-8	1564-1568	éves	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	éves	_	_	_	ATT	basic	9-9	_	_	
9-9	1569-1582	Berlusconihoz	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing	*	*	\[/N\]\[All\]	PROPN	Berlusconi	_	_	_	OBL	basic	9-10	_	_	
9-10	1583-1590	köthető	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	köthető	_	_	_	MODE	basic	9-17	_	_	
9-11	1591-1592	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	9-17	_	_	
9-12	1593-1596	aki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	aki	_	_	_	SUBJ	basic	9-14	_	_	
9-13	1597-1600	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	9-15	_	_	
9-14	1601-1613	kiszivárgott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kiszivárog	_	_	_	ATT	basic	9-17	_	_	
9-15	1614-1628	hangfelvételen	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	hangfelvétel	_	_	_	OBL	basic	9-14	_	_	
9-16	1629-1634	arról	*	*	Del	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Del\]	PRON	az	_	_	_	OBL	basic	9-17	_	_	
9-17	1635-1642	beszélt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	beszél	_	_	_	ROOT	basic	9-17	_	_	
9-18	1643-1644	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	9-17	_	_	
9-19	1645-1649	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	9-17	_	_	
9-20	1650-1656	Putyin	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Putyin	_	_	_	SUBJ	basic	9-31	_	_	
9-21	1657-1660	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	9-22	_	_	
9-22	1661-1662	„	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	„	_	_	_	SUBJ	basic	9-31	_	_	
9-23	1663-1669	nagyon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	nagyon	_	_	_	MODE	basic	9-24	_	_	
9-24	1670-1676	kedves	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	kedves	Pmet	*	PRW	ATT	basic	9-25	_	_	
9-25	1677-1684	levelet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	levél	_	*	PRA	OBJ	basic	9-31	tr	9-24	
9-26	1685-1686	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	9-25	_	_	
9-27	1687-1689	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	9-25	_	_	
9-28	1690-1694	húsz	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[Nom\]	NUM	húsz	_	_	_	ATT	basic	9-29	_	_	
9-29	1695-1699	üveg	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	üveg	_	_	_	ATT	basic	9-30	_	_	
9-30	1700-1706	vodkát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	vodka	_	_	_	COORD	basic	9-27	_	_	
9-31	1707-1714	küldött	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	küld	_	_	_	ATT	basic	9-19	_	_	
9-32	1715-1719	neki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	neki	_	_	_	MODE	basic	9-31	_	_	
9-33	1720-1735	születésnapjára	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	születésnap	_	_	_	OBL	basic	9-31	_	_	
9-34	1736-1737	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	9-34	_	_	

#Text=„ Az orosz miniszterek többször is azt mondták , hogy háborúban állunk velük , mert fegyvereket és finanszírozást biztosítunk Ukrajnának ” , folytatta Berlusconi , aki szerint ő személyesen nem mondhatja el a véleményét a háborúról , mert ha az „ kiszivárog a sajtóba , abból katasztrófa lesz. ” Berlusconi és Putyin régről származó baráti kapcsolata köztudott , ám a hangfelvétel – amelyről a Forza Italia aztán azt állította , hogy Berlusconi csak egy régi történetet mesélt képviselőtársainak – komoly fejtörést okozhatott Meloninak , aki már a kampány alatt is , de leginkább megválasztása óta nem győzi hangsúlyozni atlantista elköteleződését .
10-1	1738-1739	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	PUNCT	basic	10-8	_	_	
10-2	1740-1742	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	10-4	_	_	
10-3	1743-1748	orosz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	orosz	_	_	_	ATT	basic	10-4	_	_	
10-4	1749-1760	miniszterek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	miniszter	_	_	_	SUBJ	basic	10-8	_	_	
10-5	1761-1769	többször	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[\_Mlt-Iter/Adv\]	NUM	sok	_	_	_	ATT	basic	10-6	_	_	
10-6	1770-1772	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	10-4	_	_	
10-7	1773-1776	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	10-8	_	_	
10-8	1777-1784	mondták	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Pl\]	VERB	mond	_	_	_	ATT	basic	10-23	_	_	
10-9	1785-1786	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	10-8	_	_	
10-10	1787-1791	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	10-8	_	_	
10-11	1792-1801	háborúban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	háború	_	_	_	OBL	basic	10-12	_	_	
10-12	1802-1808	állunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Pl\]	VERB	áll	_	_	_	ATT	basic	10-10	_	_	
10-13	1809-1814	velük	*	*	Ins	*	*	*	*	*	*	Plur	3	*	Prs	*	*	*	Case=Ins\|Number=Plur\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[Ins\]\[3Pl\]	PRON	ők	_	_	_	OBL	basic	10-12	_	_	
10-14	1815-1816	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	10-12	_	_	
10-15	1817-1821	mert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mert	_	_	_	CONJ	basic	10-12	_	_	
10-16	1822-1833	fegyvereket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	fegyver	_	_	_	OBJ	basic	10-19	_	_	
10-17	1834-1836	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	10-16	_	_	
10-18	1837-1851	finanszírozást	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	finanszírozás	_	_	_	COORD	basic	10-17	_	_	
10-19	1852-1863	biztosítunk	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.1Pl\]	VERB	biztosít	_	_	_	ATT	basic	10-15	_	_	
10-20	1864-1874	Ukrajnának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	PROPN	Ukrajna	_	_	_	DAT	basic	10-19	_	_	
10-21	1875-1876	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	10-19	_	_	
10-22	1877-1878	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	10-19	_	_	
10-23	1879-1888	folytatta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	folytat	_	_	_	ROOT	basic	10-23	_	_	
10-24	1889-1899	Berlusconi	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Berlusconi	_	_	_	SUBJ	basic	10-23	_	_	
10-25	1900-1901	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	10-23	_	_	
10-26	1902-1905	aki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	aki	_	_	_	ATT	basic	10-27	_	_	
10-27	1906-1913	szerint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	szerint	_	_	_	MODE	basic	10-31	_	_	
10-28	1914-1915	ő	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/N\|Pro\]\[3Sg\]\[Nom\]	PRON	ő	_	_	_	SUBJ	basic	10-31	_	_	
10-29	1916-1927	személyesen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	személyes	_	_	_	MODE	basic	10-31	_	_	
10-30	1928-1931	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	10-31	_	_	
10-31	1932-1941	mondhatja	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.Def.3Sg\]	VERB	mond	_	_	_	ATT	basic	10-23	_	_	
10-32	1942-1944	el	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	el	_	_	_	PREVERB	basic	10-31	_	_	
10-33	1945-1946	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	10-34	_	_	
10-34	1947-1957	véleményét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	vélemény	_	_	_	OBJ	basic	10-31	_	_	
10-35	1958-1959	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	10-36	_	_	
10-36	1960-1969	háborúról	*	*	Del	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Del\|Number=Sing	*	*	\[/N\]\[Del\]	NOUN	háború	_	_	_	OBL	basic	10-31	_	_	
10-37	1970-1971	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	10-31	_	_	
10-38	1972-1976	mert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mert	_	_	_	CONJ	basic	10-31	_	_	
10-39	1977-1979	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	CONJ	basic	10-48	_	_	
10-40	1980-1982	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	10-41	_	_	
10-41	1983-1984	„	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	„	_	_	_	SUBJ	basic	10-42	_	_	
10-42	1985-1995	kiszivárog	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kiszivárog	_	_	_	ATT	basic	10-39	_	_	
10-43	1996-1997	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	10-44	_	_	
10-44	1998-2005	sajtóba	*	*	Ill	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ill\|Number=Sing	*	*	\[/N\]\[Ill\]	NOUN	sajtó	_	_	_	OBL	basic	10-42	_	_	
10-45	2006-2007	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	10-42	_	_	
10-46	2008-2013	abból	*	*	Ela	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Ela\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Ela\]	PRON	az	_	_	_	OBL	basic	10-48	_	_	
10-47	2014-2025	katasztrófa	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	katasztrófa	_	_	_	PRED	basic	10-48	_	_	
10-48	2026-2031	lesz.	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]\[Punct\]	VERB	lesz	_	_	_	ATT	basic	10-38	_	_	
10-49	2032-2033	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	10-48	_	_	
10-50	2034-2044	Berlusconi	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Berlusconi	_	_	_	ATT	basic	10-56	_	_	
10-51	2045-2047	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	10-50	_	_	
