#FORMAT=WebAnno TSV 3.3
20-56	4073-4082	Meloninak	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Meloninak	_	_	_	ATT	basic	20-58	_	_	
20-57	4083-4091	lelkesen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	lelkes	_	_	_	MODE	basic	20-58	_	_	
20-58	4092-4101	gratuláló	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	gratuláló	_	_	_	ATT	basic	20-60	_	_	
20-59	4102-4107	Orbán	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Orbán	_	_	_	NE	basic	20-60	_	_	
20-60	4108-4117	Viktornak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	PROPN	Viktor	_	_	_	DAT	basic	20-49	_	_	
20-61	4118-4119	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	20-49	_	_	
20-62	4120-4123	aki	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	aki	_	_	_	SUBJ	basic	20-65	_	_	
20-63	4124-4130	szoros	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szoros	_	_	_	ATT	basic	20-64	_	_	
20-64	4131-4145	szövetségesnek	*	*	Dat	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Dat\]	ADJ	szövetséges	_	_	_	DAT	basic	20-65	_	_	
20-65	4146-4153	tekinti	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	tekint	_	_	_	ATT	basic	20-49	_	_	
20-66	4154-4156	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	20-69	_	_	
20-67	4157-4159	új	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	új	_	_	_	ATT	basic	20-69	_	_	
20-68	4160-4165	olasz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	olasz	_	_	_	ATT	basic	20-69	_	_	
20-69	4166-4176	kormányfőt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	kormányfő	_	_	_	OBJ	basic	20-65	_	_	
20-70	4177-4178	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	20-70	_	_	

#Text=Az is különbség , hogy Meloni az olasz felsőház szerdai ülésén arról is beszélt , hogy a békét Ukrajna támogatásának folytatásával lehet elérni , lehetővé téve számára a védekezést .
21-1	4179-4181	Az	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Nom\]	PRON	az	_	_	_	SUBJ	basic	21-3	_	_	
21-2	4182-4184	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	21-1	_	_	
21-3	4185-4194	különbség	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	különbség	_	_	_	ROOT	basic	21-3	_	_	
21-4	4195-4196	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	21-3	_	_	
21-5	4197-4201	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	21-3	_	_	
21-6	4202-4208	Meloni	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Meloni	_	_	_	SUBJ	basic	21-14	_	_	
21-7	4209-4211	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	21-9	_	_	
21-8	4212-4217	olasz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	olasz	_	_	_	ATT	basic	21-9	_	_	
21-9	4218-4226	felsőház	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	felsőház	_	_	_	ATT	basic	21-11	_	_	
21-10	4227-4234	szerdai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	szerdai	_	_	_	ATT	basic	21-11	_	_	
21-11	4235-4241	ülésén	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	ülés	_	_	_	OBL	basic	21-14	_	_	
21-12	4242-4247	arról	*	*	Del	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Del\]	PRON	az	_	_	_	OBL	basic	21-14	_	_	
21-13	4248-4250	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	21-14	_	_	
21-14	4251-4258	beszélt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	beszél	_	_	_	ATT	basic	21-5	_	_	
21-15	4259-4260	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	21-14	_	_	
21-16	4261-4265	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	21-14	_	_	
21-17	4266-4267	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-18	_	_	
21-18	4268-4273	békét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	béke	_	_	_	OBJ	basic	21-23	_	_	
21-19	4274-4281	Ukrajna	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Ukrajna	_	_	_	ATT	basic	21-20	_	_	
21-20	4282-4295	támogatásának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	támogatás	_	_	_	ATT	basic	21-21	_	_	
21-21	4296-4309	folytatásával	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ins\]	NOUN	folytatás	_	_	_	OBL	basic	21-23	_	_	
21-22	4310-4315	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	21-16	_	_	
21-23	4316-4322	elérni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	elér	_	_	_	INF	basic	21-22	_	_	
21-24	4323-4324	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	21-22	_	_	
21-25	4325-4333	lehetővé	*	*	Tra	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Tra\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Transl\]	ADJ	lehető	_	_	_	OBL	basic	21-26	_	_	
21-26	4334-4338	téve	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Trans	Trans	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	tesz	_	_	_	ATT	basic	21-27	_	_	
21-27	4339-4346	számára	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Poss)\]\[Poss.3Sg\]	ADP	számára	Pmet	Ukrajna	PRW	MODE	basic	21-23	_	_	
21-28	4347-4348	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	21-29	_	_	
21-29	4349-4359	védekezést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	védekezés	Pmet	Ukrajna	PRW	OBJ	basic	21-23	_	_	
21-30	4360-4361	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	21-30	_	_	

#Text=A látszólag erősen Nyugat- és NATO-barát irány egyébiránt azokat a vezetőket is megnyugtathatja , akik aggódva figyelik az európai kormányok Nagy-Britanniától Bulgáriáig terjedő instabilitását .
22-1	4362-4363	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	22-7	_	_	
22-2	4364-4373	látszólag	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	látszólag	_	_	_	MODE	basic	22-3	_	_	
22-3	4374-4380	erősen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	erős	_	_	_	ATT	basic	22-4	_	_	
22-4	4381-4388	Nyugat-	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Nyugat-	Pnov[2]	*[14]	PRW[14]	ATT	basic	22-7	_	_	
22-5	4389-4391	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	Pnov[2]	*[14]	PRW[14]	CONJ	basic	22-4	_	_	
22-6	4392-4402	NATO-barát	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	ADJ	NATO-barát	Pnov[2]	*[14]	PRW[14]	COORD	basic	22-5	_	_	
22-7	4403-4408	irány	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	irány	_	*[15]|*[16]	PRA[15]|PRA[16]	SUBJ	basic	22-13	tr|tr	22-4[14_15]|22-13[0_16]	
22-8	4409-4419	egyébiránt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	egyébiránt	_	_	_	MODE	basic	22-13	_	_	
22-9	4420-4426	azokat	*	*	Acc	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Acc\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	22-11	_	_	
22-10	4427-4428	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	22-11	_	_	
22-11	4429-4438	vezetőket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	vezető	_	*	PRA	OBJ	basic	22-13	lm	22-13	
22-12	4439-4441	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	22-13	_	_	
22-13	4442-4457	megnyugtathatja	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.Def.3Sg\]	VERB	megnyugtat	Pnov	*	PRW	ROOT	basic	22-13	_	_	
22-14	4458-4459	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	22-13	_	_	
22-15	4460-4464	akik	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Nom\]	PRON	aki	_	_	_	SUBJ	basic	22-17	_	_	
22-16	4465-4472	aggódva	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Trans	Trans	*	\[/V\]\[\_AdvPtcp/Adv\]	ADV	aggódik	_	_	_	MODE	basic	22-17	_	_	
22-17	4473-4481	figyelik	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	figyel	_	_	_	ATT	basic	22-13	_	_	
22-18	4482-4484	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	22-20	_	_	
22-19	4485-4492	európai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	európai	_	_	_	ATT	basic	22-20	_	_	
22-20	4493-4502	kormányok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	kormány	_	_	_	ATT	basic	22-24	_	_	
22-21	4503-4520	Nagy-Britanniától	*	*	Abl	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Number=Sing	*	*	\[/N\]\[Abl\]	PROPN	Nagy-Britannia	_	_	_	OBL	basic	22-23	_	_	
22-22	4521-4531	Bulgáriáig	*	*	Ter	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ter\|Number=Sing	*	*	\[/N\]\[Ter\]	PROPN	Bulgária	_	_	_	OBL	basic	22-23	_	_	
22-23	4532-4539	terjedő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	terjedő	_	_	_	ATT	basic	22-24	_	_	
22-24	4540-4554	instabilitását	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	instabilitás	_	_	_	OBJ	basic	22-17	_	_	
22-25	4555-4556	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	22-25	_	_	

#Text=Meloni beszéde több másik sarkalatos pontot is tartalmazott .
23-1	4557-4563	Meloni	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Meloni	_	_	_	ATT	basic	23-2	_	_	
23-2	4564-4571	beszéde	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	beszéd	_	_	_	SUBJ	basic	23-8	_	_	
23-3	4572-4576	több	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\]\[\_Comp/Num\]\[Nom\]	NUM	sok	_	_	_	ATT	basic	23-6	_	_	
23-4	4577-4582	másik	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Pro\]\[Nom\]	ADJ	másik	_	_	_	ATT	basic	23-6	_	_	
23-5	4583-4593	sarkalatos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	sarkalatos	_	_	_	ATT	basic	23-6	_	_	
23-6	4594-4600	pontot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	pont	_	_	_	OBJ	basic	23-8	_	_	
23-7	4601-4603	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	23-6	_	_	
23-8	4604-4616	tartalmazott	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	tartalmaz	_	_	_	ROOT	basic	23-8	_	_	
23-9	4617-4618	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	23-9	_	_	

#Text=Finom odaszólások mellett megerősítette például Olaszország uniós elkötelezettségét .
24-1	4619-4624	Finom	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	finom	_	_	_	ATT	basic	24-2	_	_	
24-2	4625-4636	odaszólások	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	odaszólás	_	_	_	ATT	basic	24-3	_	_	
24-3	4637-4644	mellett	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	mellett	_	_	_	MODE	basic	24-4	_	_	
24-4	4645-4658	megerősítette	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	megerősít	_	_	_	ROOT	basic	24-4	_	_	
24-5	4659-4666	például	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	például	_	_	_	MODE	basic	24-4	_	_	
24-6	4667-4678	Olaszország	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Olaszország	_	*	PRA	ATT	basic	24-8	tr	24-8	
24-7	4679-4684	uniós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	uniós	_	_	_	ATT	basic	24-8	_	_	
24-8	4685-4702	elkötelezettségét	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	elkötelezettség	Pmet	*	PRW	OBJ	basic	24-4	_	_	
24-9	4703-4704	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	24-9	_	_	

#Text=Azt mondta , hogy a koalíciója nem akarja lelassítani vagy szabotálni az európai integrációt .
25-1	4705-4708	Azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	25-2	_	_	
25-2	4709-4715	mondta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	mond	_	_	_	ROOT	basic	25-2	_	_	
25-3	4716-4717	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	25-2	_	_	
25-4	4718-4722	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	25-2	_	_	
25-5	4723-4724	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	25-6	_	_	
25-6	4725-4735	koalíciója	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	koalíció	_	*[17]|*[18]|*[19]	PRA[17]|PRA[18]|PRA[19]	SUBJ	basic	25-8	tr|tr|tr	25-8[0_17]|25-9[21_18]|25-11[23_19]	
25-7	4736-4739	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	25-8	_	_	
25-8	4740-4746	akarja	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Sg\]	VERB	akar	Pmet	*	PRW	ATT	basic	25-4	_	_	
25-9	4747-4758	lelassítani	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	lelassít	Pmet	*[20]|*[21]	PRA[20]|PRW[21]	INF	basic	25-8	lm	25-8[0_20]	
25-10	4759-4763	vagy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	vagy	_	_	_	CONJ	basic	25-9	_	_	
25-11	4764-4774	szabotálni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	szabotál	Pmet	*[22]|*[23]	PRA[22]|PRW[23]	COORD	basic	25-10	lm	25-8[0_22]	
25-12	4775-4777	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	25-14	_	_	
25-13	4778-4785	európai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	európai	_	_	_	ATT	basic	25-14	_	_	
25-14	4786-4797	integrációt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	integráció	_	*[24]|*[25]	PRA[24]|PRA[25]	OBJ	basic	25-9	lm|lm	25-9[21_24]|25-11[23_25]	
25-15	4798-4799	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	25-15	_	_	

#Text=De hatékonyabbá akarja tenni a válságokra adott reakciót , és azt is kiemelte , hogy Európa nem lehet egy elitklub első- és másodosztályú tagokkal .
26-1	4800-4802	De	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	de	_	_	_	CONJ	basic	26-3	_	_	
