#FORMAT=WebAnno TSV 3.3
29-46	5481-5484	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	MODE	basic	29-48	_	_	
29-47	5485-5487	19	*	*	Nom	*	*	*	*	*	Card	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Card	*	*	\[/Num\|Digit\]\[Nom\]	NUM	19	_	_	_	ATT	basic	29-48	_	_	
29-48	5488-5494	évesen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	éves	_	_	_	MODE	basic	29-50	_	_	
29-49	5495-5500	arról	*	*	Del	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Del\]	PRON	az	_	_	_	OBL	basic	29-50	_	_	
29-50	5501-5508	beszélt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	beszél	_	_	_	ATT	basic	29-38	_	_	
29-51	5509-5510	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	29-50	_	_	
29-52	5511-5515	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	29-50	_	_	
29-53	5516-5525	Mussolini	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Mussolini	_	_	_	ATT	basic	29-54	_	_	
29-54	5526-5534	szerinte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]\[3Sg\]	ADP	szerint	_	_	_	MODE	basic	29-57	_	_	
29-55	5535-5537	jó	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	jó	_	_	_	ATT	basic	29-56	_	_	
29-56	5538-5547	politikus	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	politikus	_	_	_	PRED	basic	29-57	_	_	
29-57	5548-5552	volt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	van	_	_	_	ATT	basic	29-52	_	_	
29-58	5553-5554	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	29-58	_	_	

#Text=Ugyanez a múlt köszönt vissza azonban párttársa , a szenátus már említett új elnökének személyében , akiről kiderült , szabadidejében szenvedélyesen gyűjt fasiszta emléktárgyakat : egy felvételen például egy Mussolini-szobor látható a szobájában .
30-1	5555-5562	Ugyanez	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	PronType=Art	*	*	\[/Det\|Pro\]\[Nom\]	ADV	ugyanez	_	_	_	MODE	basic	30-4	_	_	
30-2	5563-5564	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	30-3	_	_	
30-3	5565-5569	múlt	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	múlt	_	_	_	SUBJ	basic	30-4	_	_	
30-4	5570-5577	köszönt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	köszön	_	_	_	ROOT	basic	30-4	_	_	
30-5	5578-5584	vissza	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	ADV	vissza	_	_	_	MODE	basic	30-4	_	_	
30-6	5585-5592	azonban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	azonban	_	_	_	CONJ	basic	30-7	_	_	
30-7	5593-5602	párttársa	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	párttárs	_	_	_	ATT	basic	30-15	_	_	
30-8	5603-5604	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	30-7	_	_	
30-9	5605-5606	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	30-10	_	_	
30-10	5607-5615	szenátus	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	szenátus	_	_	_	ATT	basic	30-14	_	_	
30-11	5616-5619	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	MODE	basic	30-12	_	_	
30-12	5620-5628	említett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	említett	_	_	_	ATT	basic	30-14	_	_	
30-13	5629-5631	új	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	új	_	_	_	ATT	basic	30-14	_	_	
30-14	5632-5641	elnökének	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Dat\]	NOUN	elnök	_	_	_	COORD	basic	30-7	_	_	
30-15	5642-5653	személyében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	személy	_	_	_	OBL	basic	30-4	_	_	
30-16	5654-5655	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	30-4	_	_	
30-17	5656-5662	akiről	*	*	Del	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Del\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Del\]	PRON	aki	_	_	_	OBL	basic	30-18	_	_	
30-18	5663-5671	kiderült	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kiderül	_	_	_	ATT	basic	30-4	_	_	
30-19	5672-5673	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	30-18	_	_	
30-20	5674-5688	szabadidejében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	szabadidő	_	_	_	OBL	basic	30-22	_	_	
30-21	5689-5703	szenvedélyesen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	szenvedélyes	_	_	_	MODE	basic	30-22	_	_	
30-22	5704-5709	gyűjt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	gyűjt	_	_	_	ATT	basic	30-18	_	_	
30-23	5710-5718	fasiszta	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fasiszta	_	_	_	ATT	basic	30-24	_	_	
30-24	5719-5733	emléktárgyakat	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	emléktárgy	_	_	_	OBJ	basic	30-22	_	_	
30-25	5734-5735	:	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	:	_	_	_	PUNCT	basic	30-22	_	_	
30-26	5736-5739	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	30-27	_	_	
30-27	5740-5750	felvételen	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	felvétel	_	_	_	OBL	basic	30-22	_	_	
30-28	5751-5758	például	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	például	_	_	_	MODE	basic	30-22	_	_	
30-29	5759-5762	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	30-30	_	_	
30-30	5763-5779	Mussolini-szobor	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Mussolini-szobor	_	_	_	ATT	basic	30-33	_	_	
30-31	5780-5787	látható	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	látható	_	_	_	PRED	basic	30-33	_	_	
30-32	5788-5789	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	30-33	_	_	
30-33	5790-5800	szobájában	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	szoba	_	_	_	OBL	basic	30-22	_	_	
30-34	5801-5802	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	30-34	_	_	

#Text=Meloni érintette a bevándorlás kérdését is , ahol viszont nem úgy tűnt , mintha finomított volna álláspontján , habár azt hangsúlyozta , hogy a háború elől menekülők menedékkérelemhez való jogát semmiképpen sem kérdőjelezik meg .
31-1	5803-5809	Meloni	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Meloni	_	_	_	SUBJ	basic	31-2	_	_	
31-2	5810-5819	érintette	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	érint	_	_	_	ROOT	basic	31-2	_	_	
31-3	5820-5821	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	31-4	_	_	
31-4	5822-5833	bevándorlás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	bevándorlás	_	_	_	ATT	basic	31-5	_	_	
31-5	5834-5842	kérdését	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	kérdés	_	_	_	OBJ	basic	31-2	_	_	
31-6	5843-5845	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	31-2	_	_	
31-7	5846-5847	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	31-2	_	_	
31-8	5848-5852	ahol	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	ahol	_	_	_	SUBJ	basic	31-12	_	_	
31-9	5853-5860	viszont	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	viszont	_	_	_	CONJ	basic	31-12	_	_	
31-10	5861-5864	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	31-11	_	_	
31-11	5865-5868	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	SUBJ	basic	31-12	_	_	
31-12	5869-5873	tűnt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	tűnik	_	_	_	ATT	basic	31-2	_	_	
31-13	5874-5875	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	31-12	_	_	
31-14	5876-5882	mintha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	mintha	_	_	_	CONJ	basic	31-12	_	_	
31-15	5883-5893	finomított	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	finomít	_	_	_	COORD	basic	31-14	_	_	
31-16	5894-5899	volna	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]	VERB	volna	_	_	_	ATT	basic	31-12	_	_	
31-17	5900-5912	álláspontján	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	álláspont	_	_	_	OBL	basic	31-16	_	_	
31-18	5913-5914	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	31-16	_	_	
31-19	5915-5920	habár	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	habár	_	_	_	CONJ	basic	31-16	_	_	
31-20	5921-5924	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	31-21	_	_	
31-21	5925-5937	hangsúlyozta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	hangsúlyoz	_	_	_	COORD	basic	31-19	_	_	
31-22	5938-5939	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	31-21	_	_	
31-23	5940-5944	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	31-21	_	_	
31-24	5945-5946	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	31-25	_	_	
31-25	5947-5953	háború	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	háború	_	_	_	ATT	basic	31-26	_	_	
31-26	5954-5958	elől	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	elől	_	_	_	LOCY	basic	31-27	_	_	
31-27	5959-5968	menekülők	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	menekülő	_	_	_	ATT	basic	31-30	_	_	
31-28	5969-5986	menedékkérelemhez	*	*	All	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=All\|Number=Sing	*	*	\[/N\]\[All\]	NOUN	menedékkérelem	_	_	_	OBL	basic	31-29	_	_	
31-29	5987-5991	való	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	való	_	_	_	ATT	basic	31-30	_	_	
31-30	5992-5997	jogát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	jog	_	_	_	OBJ	basic	31-33	_	_	
31-31	5998-6009	semmiképpen	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	semmiképpen	_	_	_	SUBJ	basic	31-33	_	_	
31-32	6010-6013	sem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	sem	_	_	_	NEG	basic	31-31	_	_	
31-33	6014-6026	kérdőjelezik	*	*	*	*	*	*	Ind	*	*	Plur	3	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.3Pl\]	VERB	kérdőjelez	_	_	_	ATT	basic	31-23	_	_	
31-34	6027-6030	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Prev\]	PART	meg	_	_	_	PREVERB	basic	31-33	_	_	
31-35	6031-6032	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	31-35	_	_	

#Text=Ezek mellett nem kertelt az országot fenyegető gazdasági problémákkal kapcsolatban sem , amiknek orvoslására adócsökkentést és a bürokrácia megnyirbálását javasolta , miközben rezsitámogatást is ígért az embereknek és a vállalatoknak .
32-1	6033-6037	Ezek	*	*	Nom	*	*	*	*	*	*	Plur	3	*	Dem	*	*	*	Case=Nom\|Number=Plur\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Pl\]\[Nom\]	PRON	ez	_	_	_	ATT	basic	32-2	_	_	
32-2	6038-6045	mellett	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	mellett	_	_	_	MODE	basic	32-4	_	_	
32-3	6046-6049	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	32-4	_	_	
32-4	6050-6057	kertelt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	kertel	_	_	_	ROOT	basic	32-4	_	_	
32-5	6058-6060	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	32-6	_	_	
32-6	6061-6069	országot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	ország	_	_	_	OBJ	basic	32-7	_	_	
32-7	6070-6079	fenyegető	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	fenyegető	Pconv	*	PRW	ATT	basic	32-9	_	_	
32-8	6080-6089	gazdasági	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	gazdasági	_	_	_	ATT	basic	32-9	_	_	
32-9	6090-6102	problémákkal	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ins\]	NOUN	probléma	_	*	PRA	OBL	basic	32-10	tr	32-7	
32-10	6103-6115	kapcsolatban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	kapcsolat	_	_	_	OBL	basic	32-4	_	_	
32-11	6116-6119	sem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	sem	_	_	_	NEG	basic	32-10	_	_	
32-12	6120-6121	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	32-4	_	_	
32-13	6122-6129	amiknek	*	*	Dat	*	*	*	*	*	*	Plur	3	*	Rel	*	*	*	Case=Dat\|Number=Plur\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Pl\]\[Dat\]	PRON	ami	_	_	_	ATT	basic	32-14	_	_	
32-14	6130-6141	orvoslására	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Subl\]	NOUN	orvoslás	_	_	_	OBL	basic	32-20	_	_	
32-15	6142-6156	adócsökkentést	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	adócsökkentés	_	_	_	OBJ	basic	32-20	_	_	
32-16	6157-6159	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	32-15	_	_	
32-17	6160-6161	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	32-18	_	_	
32-18	6162-6172	bürokrácia	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	bürokrácia	_	_	_	ATT	basic	32-19	_	_	
32-19	6173-6187	megnyirbálását	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	megnyirbálás	_	_	_	COORD	basic	32-16	_	_	
32-20	6188-6197	javasolta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	javasol	_	_	_	COORD	basic	32-4	_	_	
32-21	6198-6199	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	32-20	_	_	
32-22	6200-6208	miközben	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	miközben	_	_	_	ATT	basic	32-23	_	_	
32-23	6209-6224	rezsitámogatást	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	rezsitámogatás	_	_	_	OBJ	basic	32-25	_	_	
