#FORMAT=WebAnno TSV 3.3
39-22	7624-7628	Liga	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	liga	_	_	_	SUBJ	basic	39-28	_	_	
39-23	7629-7631	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	39-22	_	_	
39-24	7632-7633	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	39-26	_	_	
39-25	7634-7639	Forza	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Forza	_	_	_	NE	basic	39-26	_	_	
39-26	7640-7646	Italia	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]	PROPN	Italia	_	_	_	COORD	basic	39-23	_	_	
39-27	7647-7650	még	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	még	_	_	_	MODE	basic	39-28	_	_	
39-28	7651-7663	veszélyesebb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	veszélyes	_	_	_	ATT	basic	39-16	_	_	
39-29	7664-7665	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	39-29	_	_	

#Text=Mindettől függetlenül azonban Melonit aligha lehet túlzott Európa-pártisággal vádolni .
40-1	7666-7675	Mindettől	*	*	Abl	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Abl\|Number=Sing	*	*	\[/N\|Pro\]\[Abl\]	NOUN	mindez	_	_	_	OBL	basic	40-2	_	_	
40-2	7676-7687	függetlenül	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	független	_	_	_	MODE	basic	40-6	_	_	
40-3	7688-7695	azonban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	azonban	_	_	_	CONJ	basic	40-6	_	_	
40-4	7696-7703	Melonit	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Melonit	_	_	_	SUBJ	basic	40-6	_	_	
40-5	7704-7710	aligha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	aligha	_	_	_	MODE	basic	40-6	_	_	
40-6	7711-7716	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	ROOT	basic	40-6	_	_	
40-7	7717-7724	túlzott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	túlzott	_	_	_	ATT	basic	40-8	_	_	
40-8	7725-7743	Európa-pártisággal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	PROPN	Európa-pártiság	_	_	_	OBL	basic	40-9	_	_	
40-9	7744-7751	vádolni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf\]	VERB	vádol	_	_	_	INF	basic	40-6	_	_	
40-10	7752-7753	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	40-10	_	_	

#Text=Egy 2021-es önéletrajzi könyvében például azt írta , hogy a demokratikus szuverenitás megtestesítői elsősorban a nemzetállamok , és az EU árt a demokráciának , amikor „ nem választott európai bürokratáknak ad törvényhozási szerepet ” .
41-1	7754-7757	Egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	41-2	_	_	
41-2	7758-7765	2021-es	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	2021-es	_	_	_	ATT	basic	41-4	_	_	
41-3	7766-7777	önéletrajzi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	önéletrajzi	_	_	_	ATT	basic	41-4	_	_	
41-4	7778-7787	könyvében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	könyv	_	_	_	OBL	basic	41-7	_	_	
41-5	7788-7795	például	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	például	_	_	_	MODE	basic	41-7	_	_	
41-6	7796-7799	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	41-7	_	_	
41-7	7800-7804	írta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	ír	_	_	_	ROOT	basic	41-7	_	_	
41-8	7805-7806	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	41-7	_	_	
41-9	7807-7811	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	41-7	_	_	
41-10	7812-7813	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	41-12	_	_	
41-11	7814-7826	demokratikus	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	demokratikus	_	_	_	ATT	basic	41-12	_	_	
41-12	7827-7839	szuverenitás	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	szuverenitás	_	_	_	ATT	basic	41-13	_	_	
41-13	7840-7853	megtestesítői	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	megtestesítői	_	_	_	SUBJ	basic	41-21	_	_	
41-14	7854-7864	elsősorban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	elsősorban	_	_	_	MODE	basic	41-21	_	_	
41-15	7865-7866	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	41-16	_	_	
41-16	7867-7880	nemzetállamok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	nemzetállam	_	_	_	SUBJ	basic	41-21	_	_	
41-17	7881-7882	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	41-16	_	_	
41-18	7883-7885	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	41-16	_	_	
41-19	7886-7888	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	41-20	_	_	
41-20	7889-7891	EU	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	EU	_	_	_	COORD	basic	41-18	_	_	
41-21	7892-7895	árt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	árt	_	_	_	ATT	basic	41-9	_	_	
41-22	7896-7897	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	41-23	_	_	
41-23	7898-7911	demokráciának	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	demokrácia	_	_	_	DAT	basic	41-21	_	_	
41-24	7912-7913	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	41-21	_	_	
41-25	7914-7920	amikor	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/Adv\|Pro\|Rel\]	PRON	amikor	_	_	_	SUBJ	basic	41-31	_	_	
41-26	7921-7922	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	PUNCT	basic	41-31	_	_	
41-27	7923-7926	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	41-28	_	_	
41-28	7927-7937	választott	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	választott	_	_	_	ATT	basic	41-30	_	_	
41-29	7938-7945	európai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	európai	_	_	_	ATT	basic	41-30	_	_	
41-30	7946-7959	bürokratáknak	*	*	Dat	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Dat\|Number=Plur	*	*	\[/N\]\[Pl\]\[Dat\]	NOUN	bürokrata	_	*	PRA	DAT	basic	41-31	lm	41-31	
41-31	7960-7962	ad	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	ad	Pmet	EU	PRW	ATT	basic	41-21	_	_	
41-32	7963-7976	törvényhozási	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	törvényhozási	_	_	_	ATT	basic	41-33	_	_	
41-33	7977-7985	szerepet	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	szerep	_	*	PRA	OBJ	basic	41-31	lm	41-31	
41-34	7986-7987	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	41-31	_	_	
41-35	7988-7989	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	41-35	_	_	

#Text=Korábban felvetette azt is , hogy az olasz jognak elsőbbséget kell élveznie az uniós joggal szemben , ami aláásná az EU működését , hiszen nem lehet úgy működtetni egy integrációt , ha bármely tagállam felülírhatja a közös döntéseket .
42-1	7990-7998	Korábban	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	korábban	_	_	_	MODE	basic	42-2	_	_	
42-2	7999-8009	felvetette	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Cau	Fin	Cau	\[/V\]\[\_Caus/V\]\[Pst.Def.3Sg\]	VERB	felvesz	_	_	_	ROOT	basic	42-2	_	_	
42-3	8010-8013	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	42-2	_	_	
42-4	8014-8016	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	42-2	_	_	
42-5	8017-8018	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	42-2	_	_	
42-6	8019-8023	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	42-2	_	_	
42-7	8024-8026	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	42-9	_	_	
42-8	8027-8032	olasz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	olasz	_	_	_	ATT	basic	42-9	_	_	
42-9	8033-8039	jognak	*	*	Dat	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Number=Sing	*	*	\[/N\]\[Dat\]	NOUN	jog	_	*	PRA	DAT	basic	42-11	tr	42-12	
42-10	8040-8051	elsőbbséget	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	elsőbbség	_	*	PRAid	OBJ	basic	42-12	lm	42-12	
42-11	8052-8056	kell	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kell	_	_	_	ATT	basic	42-6	_	_	
42-12	8057-8065	élveznie	*	*	*	*	*	*	*	*	*	Sing	3	*	*	*	Pres	*	Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf.3Sg\]	VERB	élvez	Pnov	*	PRWid	INF	basic	42-11	_	_	
42-13	8066-8068	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	42-15	_	_	
42-14	8069-8074	uniós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	uniós	_	_	_	ATT	basic	42-15	_	_	
42-15	8075-8081	joggal	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	jog	_	_	_	OBL	basic	42-16	_	_	
42-16	8082-8089	szemben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Ins)\]	ADP	szemben	_	_	_	MODE	basic	42-12	_	_	
42-17	8090-8091	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	42-11	_	_	
42-18	8092-8095	ami	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Rel	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Rel	*	*	\[/N\|Pro\|Rel\]\[Nom\]	PRON	ami	_	*	PRA	SUBJ	basic	42-19	tr	42-19	
42-19	8096-8103	aláásná	*	*	*	*	*	*	Cnd	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Cnd\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Cond.Def.3Sg\]	VERB	aláás	Pconv	*	PRW	ATT	basic	42-11	_	_	
42-20	8104-8106	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	42-21	_	_	
42-21	8107-8109	EU	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	EU	_	_	_	ATT	basic	42-22	_	_	
42-22	8110-8119	működését	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	működés	_	*	PRA	OBJ	basic	42-19	lm	42-19	
42-23	8120-8121	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	42-19	_	_	
42-24	8122-8128	hiszen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	hiszen	_	_	_	CONJ	basic	42-19	_	_	
42-25	8129-8132	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	42-26	_	_	
42-26	8133-8138	lehet	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.3Sg\]	VERB	van	_	_	_	COORD	basic	42-24	_	_	
42-27	8139-8142	úgy	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	úgy	_	_	_	MODE	basic	42-28	_	_	
42-28	8143-8153	működtetni	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Inf\|Voice=Cau	Inf	Cau	\[/V\]\[\_Caus/V\]\[Inf\]	VERB	működik	_	_	_	INF	basic	42-26	_	_	
42-29	8154-8157	egy	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Ind\|PronType=Art	*	*	\[/Det\|Art.NDef\]	DET	egy	_	_	_	DET	basic	42-30	_	_	
42-30	8158-8169	integrációt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	integráció	_	_	_	OBJ	basic	42-28	_	_	
42-31	8170-8171	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	42-26	_	_	
42-32	8172-8174	ha	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	ha	_	_	_	CONJ	basic	42-26	_	_	
42-33	8175-8182	bármely	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\|Pro\]\[Nom\]	NOUN	bármely	_	_	_	ATT	basic	42-34	_	_	
42-34	8183-8191	tagállam	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	tagállam	_	*	PRA	SUBJ	basic	42-35	tr	42-35	
42-35	8192-8204	felülírhatja	*	*	*	*	*	*	Pot	*	*	Sing	3	*	*	*	Pres	*	Definite=Def\|Mood=Pot\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.Def.3Sg\]	VERB	felülír	Pmet	*	PRW	ATT	basic	42-32	_	_	
42-36	8205-8206	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	42-38	_	_	
42-37	8207-8212	közös	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	közös	_	_	_	ATT	basic	42-38	_	_	
42-38	8213-8223	döntéseket	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur	*	*	\[/N\]\[Pl\]\[Acc\]	NOUN	döntés	_	*	PRA	OBJ	basic	42-35	lm	42-35	
42-39	8224-8225	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	42-39	_	_	

#Text=Koalíciós gondok Az erősen behatárolt pénzügyi mozgástér , a látványos külpolitikai ellentétek , na meg az olasz politikai hagyományok fényében mindenképpen érdekesnek ígérkezik az új koalíció első időszaka .
43-1	8226-8235	Koalíciós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	koalíciós	_	_	_	ATT	basic	43-2	_	_	
43-2	8236-8242	gondok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	gond	_	_	_	SUBJ	basic	43-23	_	_	
43-3	8243-8245	Az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	43-7	_	_	
43-4	8246-8252	erősen	*	*	Ess	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ess\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[\_Manner/Adv\]	ADJ	erős	_	_	_	MODE	basic	43-5	_	_	
43-5	8253-8263	behatárolt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	behatárolt	_	_	_	ATT	basic	43-7	_	_	
43-6	8264-8272	pénzügyi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	pénzügyi	_	_	_	ATT	basic	43-7	_	_	
43-7	8273-8282	mozgástér	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	mozgástér	_	_	_	ATT	basic	43-20	_	_	
43-8	8283-8284	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	43-7	_	_	
43-9	8285-8286	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	43-12	_	_	
43-10	8287-8296	látványos	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	látványos	_	_	_	ATT	basic	43-12	_	_	
43-11	8297-8309	külpolitikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	külpolitikai	_	_	_	ATT	basic	43-12	_	_	
43-12	8310-8320	ellentétek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	ellentét	_	_	_	COORD	basic	43-7	_	_	
43-13	8321-8322	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	43-12	_	_	
43-14	8323-8325	na	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Inj-Utt\]	INTJ	na	_	_	_	MODE	basic	43-23	_	_	
43-15	8326-8329	meg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	meg	_	_	_	CONJ	basic	43-12	_	_	
43-16	8330-8332	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	43-19	_	_	
43-17	8333-8338	olasz	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	olasz	_	_	_	ATT	basic	43-19	_	_	
