#FORMAT=WebAnno TSV 3.3
43-18	8339-8348	politikai	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	politikai	_	_	_	ATT	basic	43-19	_	_	
43-19	8349-8360	hagyományok	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	hagyomány	_	_	_	COORD	basic	43-15	_	_	
43-20	8361-8369	fényében	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Ine\]	NOUN	fény	_	_	_	OBL	basic	43-23	_	_	
43-21	8370-8382	mindenképpen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	mindenképpen	_	_	_	MODE	basic	43-22	_	_	
43-22	8383-8393	érdekesnek	*	*	Dat	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Dat\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Dat\]	ADJ	érdekes	_	_	_	DAT	basic	43-23	_	_	
43-23	8394-8403	ígérkezik	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	ígérkezik	_	_	_	ROOT	basic	43-23	_	_	
43-24	8404-8406	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	43-26	_	_	
43-25	8407-8409	új	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	új	_	_	_	ATT	basic	43-26	_	_	
43-26	8410-8418	koalíció	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	koalíció	_	_	_	ATT	basic	43-28	_	_	
43-27	8419-8423	első	*	*	Nom	*	*	*	*	*	Ord	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|NumType=Ord	*	*	\[/Num\]\[\_Ord/Adj\]\[Nom\]	ADJ	egy	_	_	_	ATT	basic	43-28	_	_	
43-28	8424-8432	időszaka	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	időszak	_	_	_	SUBJ	basic	43-23	_	_	
43-29	8433-8434	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	43-29	_	_	

#Text=A legeleje a Berlusconival említett feszültségek miatt sikerült döcögősre , kérdés , hogy a volt kormányfő mennyire készül további kikacsintásokra a koalíciós álláspontokkal szemben .
44-1	8435-8436	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	44-2	_	_	
44-2	8437-8445	legeleje	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Nom\]	NOUN	legeleje	_	_	_	SUBJ	basic	44-8	_	_	
44-3	8446-8447	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	44-4	_	_	
44-4	8448-8461	Berlusconival	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	PROPN	Berlusconi	_	_	_	OBL	basic	44-5	_	_	
44-5	8462-8470	említett	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	említett	_	_	_	ATT	basic	44-6	_	_	
44-6	8471-8483	feszültségek	*	*	Nom	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Nom\|Number=Plur	*	*	\[/N\]\[Pl\]\[Nom\]	NOUN	feszültség	_	_	_	ATT	basic	44-7	_	_	
44-7	8484-8489	miatt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\]	ADP	miatt	_	_	_	MODE	basic	44-8	_	_	
44-8	8490-8498	sikerült	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	sikerül	_	_	_	ROOT	basic	44-8	_	_	
44-9	8499-8508	döcögősre	*	*	Sub	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sub\|Number=Sing	*	*	\[/N\]\[Subl\]	NOUN	döcögős	_	_	_	OBL	basic	44-8	_	_	
44-10	8509-8510	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	44-9	_	_	
44-11	8511-8517	kérdés	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kérdés	_	_	_	COORD	basic	44-9	_	_	
44-12	8518-8519	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	44-8	_	_	
44-13	8520-8524	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	44-8	_	_	
44-14	8525-8526	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	44-16	_	_	
44-15	8527-8531	volt	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	volt	_	_	_	ATT	basic	44-16	_	_	
44-16	8532-8541	kormányfő	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	kormányfő	_	_	_	SUBJ	basic	44-18	_	_	
44-17	8542-8550	mennyire	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Int	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Int	*	*	\[/Adv\|Pro\|Int\]	PRON	mennyire	_	_	_	SUBJ	basic	44-18	_	_	
44-18	8551-8557	készül	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	készül	_	_	_	ATT	basic	44-13	_	_	
44-19	8558-8565	további	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	további	_	_	_	ATT	basic	44-20	_	_	
44-20	8566-8581	kikacsintásokra	*	*	Sub	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Sub\|Number=Plur	*	*	\[/N\]\[Pl\]\[Subl\]	NOUN	kikacsintás	_	_	_	OBL	basic	44-18	_	_	
44-21	8582-8583	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	44-23	_	_	
44-22	8584-8593	koalíciós	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	koalíciós	_	_	_	ATT	basic	44-23	_	_	
44-23	8594-8608	álláspontokkal	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur	*	*	\[/N\]\[Pl\]\[Ins\]	NOUN	álláspont	_	_	_	OBL	basic	44-24	_	_	
44-24	8609-8616	szemben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Post\|(Ins)\]	ADP	szemben	_	_	_	MODE	basic	44-18	_	_	
44-25	8617-8618	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	44-25	_	_	

#Text=Berlusconi is felszólalt szerdán a szenátus ülésén , ott már azt mondta , hogy „ nem tehetünk mást , mint hogy védjük Ukrajna jogait .
45-1	8619-8629	Berlusconi	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Berlusconi	_	_	_	SUBJ	basic	45-3	_	_	
45-2	8630-8632	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	45-3	_	_	
45-3	8633-8643	felszólalt	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.NDef.3Sg\]	VERB	felszólal	_	_	_	ROOT	basic	45-3	_	_	
45-4	8644-8651	szerdán	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	szerda	_	_	_	OBL	basic	45-3	_	_	
45-5	8652-8653	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	45-6	_	_	
45-6	8654-8662	szenátus	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	szenátus	_	_	_	ATT	basic	45-7	_	_	
45-7	8663-8669	ülésén	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Supe\]	NOUN	ülés	_	_	_	OBL	basic	45-3	_	_	
45-8	8670-8671	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	45-3	_	_	
45-9	8672-8675	ott	*	*	Nom	*	*	*	*	*	*	Sing	3	*	Prs	*	*	*	Case=Nom\|Number=Sing\|Person=3\|PronType=Prs	*	*	\[/Adv\|Pro\]	PRON	ott	_	_	_	SUBJ	basic	45-12	_	_	
45-10	8676-8679	már	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	már	_	_	_	TLOCY	basic	45-12	_	_	
45-11	8680-8683	azt	*	*	Acc	*	*	*	*	*	*	Sing	3	*	Dem	*	*	*	Case=Acc\|Number=Sing\|Person=3\|PronType=Dem	*	*	\[/Det\|Pro\]\[Acc\]	PRON	az	_	_	_	OBJ	basic	45-12	_	_	
45-12	8684-8690	mondta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	mond	_	_	_	COORD	basic	45-3	_	_	
45-13	8691-8692	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	45-12	_	_	
45-14	8693-8697	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	45-12	_	_	
45-15	8698-8699	„	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	„	_	_	_	PUNCT	basic	45-17	_	_	
45-16	8700-8703	nem	*	*	*	*	*	*	*	*	*	*	*	*	Neg	*	*	*	PronType=Neg	*	*	\[/Adv\]	ADV	nem	_	_	_	NEG	basic	45-17	_	_	
45-17	8704-8712	tehetünk	*	*	*	*	*	*	Pot	*	*	Plur	1	*	*	*	Pres	*	Definite=Ind\|Mood=Pot\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[\_Mod/V\]\[Prs.NDef.1Pl\]	VERB	tesz	_	_	_	ATT	basic	45-14	_	_	
45-18	8713-8717	mást	*	*	Acc	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Degree=Pos\|Number=Sing	*	*	\[/Adj\|Pro\]\[Acc\]	ADJ	más	_	_	_	OBJ	basic	45-17	_	_	
45-19	8718-8719	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	45-17	_	_	
45-20	8720-8724	mint	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	mint	_	_	_	CONJ	basic	45-17	_	_	
45-21	8725-8729	hogy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	SCONJ	hogy	_	_	_	CONJ	basic	45-20	_	_	
45-22	8730-8736	védjük	*	*	*	*	*	*	Ind	*	*	Plur	1	*	*	*	Pres	*	Definite=Def\|Mood=Ind\|Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.Def.1Pl\]	VERB	véd	_	_	_	ATT	basic	45-21	_	_	
45-23	8737-8744	Ukrajna	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Ukrajna	_	*	PRW	ATT	basic	45-24	poss	45-24	
45-24	8745-8751	jogait	*	*	Acc	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Acc\|Number=Plur\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Pl.Poss.3Sg\]\[Acc\]	NOUN	jog	Pnov	*	PRW	OBJ	basic	45-22	_	_	
45-25	8752-8753	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	.	_	_	_	PUNCT	basic	45-25	_	_	

#Text=( ... )
46-1	8754-8755	(	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	(	_	_	_	PUNCT	basic	46-1	_	_	
46-2	8756-8759	...	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	...	_	_	_	PUNCT	basic	46-2	_	_	
46-3	8760-8761	)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	)	_	_	_	PUNCT	basic	46-3	_	_	

#Text=A békén kell dolgoznunk , teljes összhangban szövetségeseinkkel , és az ukrán nép akaratát tiszteletben tartva. ” A Ligával a vártnál valamivel rosszabb választási eredményt elérő Salvini pedig ugyan megkapta a miniszterelnök-helyettesi és a kikötőkért is felelős infrastrukturális miniszteri posztot – 2019-ben belügyminiszterként ő akadályozta meg egy menekülteket szállító hajó kikötését , amely miatt 2021-ben bíróság elé is állt -, ám az utóbbi hetekben többször a szankciók eltörlése mellett ágált , amivel szembement Meloni hivatalos álláspontjával .
47-1	8762-8763	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	47-2	_	_	
47-2	8764-8769	békén	*	*	Sup	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Sup\|Number=Sing	*	*	\[/N\]\[Supe\]	NOUN	béke	_	_	_	OBL	basic	47-4	_	_	
47-3	8770-8774	kell	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Pres	*	Definite=Ind\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Pres\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Prs.NDef.3Sg\]	VERB	kell	_	_	_	ROOT	basic	47-3	_	_	
47-4	8775-8785	dolgoznunk	*	*	*	*	*	*	*	*	*	Plur	1	*	*	*	Pres	*	Number=Plur\|Person=1\|Tense=Pres\|VerbForm=Inf\|Voice=Act	Inf	Act	\[/V\]\[Inf.1Pl\]	VERB	dolgozik	_	_	_	INF	basic	47-3	_	_	
47-5	8786-8787	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	47-3	_	_	
47-6	8788-8794	teljes	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	teljes	_	_	_	ATT	basic	47-7	_	_	
47-7	8795-8806	összhangban	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	összhang	_	_	_	OBL	basic	47-8	_	_	
47-8	8807-8825	szövetségeseinkkel	*	*	Ins	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Ins\|Number=Plur\|Number\[psor\]=Plur\|Person\[psor\]=1	*	*	\[/N\]\[Pl.Poss.1Pl\]\[Ins\]	NOUN	szövetséges	_	_	_	OBL	basic	47-3	_	_	
47-9	8826-8827	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	,	_	_	_	PUNCT	basic	47-3	_	_	
47-10	8828-8830	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	47-3	_	_	
47-11	8831-8833	az	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	az	_	_	_	DET	basic	47-13	_	_	
47-12	8834-8839	ukrán	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	ukrán	_	_	_	ATT	basic	47-13	_	_	
47-13	8840-8843	nép	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	NOUN	nép	_	*	PRWid	ATT	basic	47-14	poss	47-14	
47-14	8844-8852	akaratát	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing\|Number\[psor\]=Sing\|Person\[psor\]=3	*	*	\[/N\]\[Poss.3Sg\]\[Acc\]	NOUN	akarat	Pdef	*	PRWid	OBJ	basic	47-30	_	_	
47-15	8853-8865	tiszteletben	*	*	Ine	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ine\|Number=Sing	*	*	\[/N\]\[Ine\]	NOUN	tisztelet	_	_	_	OBL	basic	47-30	_	_	
47-16	8866-8873	tartva.	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	VerbForm=Trans	Trans	*	\[/V\]\[\_AdvPtcp/Adv\]\[Punct\]	ADV	tart	_	_	_	MODE	basic	47-30	_	_	
47-17	8874-8875	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Punct\]	PUNCT	”	_	_	_	PUNCT	basic	47-30	_	_	
47-18	8876-8877	A	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	47-19	_	_	
47-19	8878-8885	Ligával	*	*	Ins	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ins\|Number=Sing	*	*	\[/N\]\[Ins\]	NOUN	liga	_	_	_	OBL	basic	47-30	_	_	
47-20	8886-8887	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	47-21	_	_	
47-21	8888-8895	vártnál	*	*	Ade	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Ade\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Ade\]	ADJ	várt	_	_	_	OBL	basic	47-23	_	_	
47-22	8896-8905	valamivel	*	*	Ins	*	*	*	*	*	*	Sing	3	*	Ind	*	*	*	Case=Ins\|Number=Sing\|Person=3\|PronType=Ind	*	*	\[/N\|Pro\]\[Ins\]	PRON	valami	_	_	_	MODE	basic	47-23	_	_	
47-23	8906-8914	rosszabb	*	*	Nom	*	Cmp	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Cmp\|Number=Sing	*	*	\[/Adj\]\[\_Comp/Adj\]\[Nom\]	ADJ	rossz	_	_	_	ATT	basic	47-25	_	_	
47-24	8915-8925	választási	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	választási	_	_	_	ATT	basic	47-25	_	_	
47-25	8926-8935	eredményt	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	eredmény	_	_	_	OBJ	basic	47-26	_	_	
47-26	8936-8941	elérő	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	elérő	_	_	_	ATT	basic	47-27	_	_	
47-27	8942-8949	Salvini	*	*	Nom	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Number=Sing	*	*	\[/N\]\[Nom\]	PROPN	Salvini	_	_	_	SUBJ	basic	47-30	_	_	
47-28	8950-8955	pedig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	pedig	_	_	_	CONJ	basic	47-30	_	_	
47-29	8956-8961	ugyan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	ugyan	_	_	_	MODE	basic	47-30	_	_	
47-30	8962-8970	megkapta	*	*	*	*	*	*	Ind	*	*	Sing	3	*	*	*	Past	*	Definite=Def\|Mood=Ind\|Number=Sing\|Person=3\|Tense=Past\|VerbForm=Fin\|Voice=Act	Fin	Act	\[/V\]\[Pst.Def.3Sg\]	VERB	megkap	_	_	_	COORD	basic	47-10	_	_	
47-31	8971-8972	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	47-32	_	_	
47-32	8973-8998	miniszterelnök-helyettesi	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	miniszterelnök-helyettesi	_	_	_	ATT	basic	47-38	_	_	
47-33	8999-9001	és	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Cnj\]	CONJ	és	_	_	_	CONJ	basic	47-32	_	_	
47-34	9002-9003	a	*	*	*	*	*	*	*	*	*	*	*	*	Art	*	*	*	Definite=Def\|PronType=Art	*	*	\[/Det\|Art.Def\]	DET	a	_	_	_	DET	basic	47-35	_	_	
47-35	9004-9014	kikötőkért	*	*	Cau	*	*	*	*	*	*	Plur	*	*	*	*	*	*	Case=Cau\|Number=Plur	*	*	\[/N\]\[Pl\]\[Cau\]	NOUN	kikötő	_	_	_	OBL	basic	47-37	_	_	
47-36	9015-9017	is	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[/Adv\]	ADV	is	_	_	_	MODE	basic	47-35	_	_	
47-37	9018-9025	felelős	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	felelős	_	_	_	COORD	basic	47-33	_	_	
47-38	9026-9043	infrastrukturális	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	infrastrukturális	_	_	_	ATT	basic	47-40	_	_	
47-39	9044-9054	miniszteri	*	*	Nom	*	Pos	*	*	*	*	Sing	*	*	*	*	*	*	Case=Nom\|Degree=Pos\|Number=Sing	*	*	\[/Adj\]\[Nom\]	ADJ	miniszteri	_	_	_	ATT	basic	47-40	_	_	
47-40	9055-9062	posztot	*	*	Acc	*	*	*	*	*	*	Sing	*	*	*	*	*	*	Case=Acc\|Number=Sing	*	*	\[/N\]\[Acc\]	NOUN	poszt	_	_	_	OBJ	basic	47-30	_	_	
47-41	9063-9064	–	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	\[Hyph:Dash\]	X	–	_	_	_	MODE	basic	47-45	_	_	
